OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NAVSTAR 55 (USA 178),2004-023A,2025-02-15T15:34:48.393408,2.00558864,.0154424,54.5476,106.3978,287.6990,158.5047,0,U,28361,999,15128,0,-.7E-7,0
APRIZESAT 2,2004-025A,2025-02-21T02:07:20.533440,14.37673957,.0104927,98.0746,241.3273,262.6600,96.2654,0,U,28366,999,8251,.18919E-3,.562E-5,0
SAUDICOMSAT 1,2004-025D,2025-02-20T21:40:25.953024,14.54789015,.0033646,98.5638,44.4876,58.5788,301.8691,0,U,28369,999,9413,.29437E-3,.1222E-4,0
SAUDICOMSAT 2,2004-025E,2025-02-20T22:22:15.937824,14.49418268,.0054731,98.6550,45.8568,277.1558,82.3414,0,U,28370,999,9043,.26765E-3,.994E-5,0
SAUDISAT 2,2004-025F,2025-02-21T04:42:10.844640,14.56138991,.0024462,98.5160,35.8094,337.1842,22.8266,0,U,28371,999,9577,.23321E-3,.984E-5,0
APRIZESAT 1,2004-025G,2025-02-20T22:46:43.082400,14.51282853,.0045029,98.6184,44.9119,176.7138,183.4360,0,U,28372,999,9213,.19255E-3,.727E-5,0
AURA,2004-026A,2025-02-20T22:06:52.419456,14.59973186,.0001642,98.2814,1.6736,71.8428,288.2950,0,U,28376,999,9595,.46468E-3,.2182E-4,0
ANIK F2,2004-027A,2025-02-20T13:32:36.040128,1.00269903,.0001761,2.0353,85.7409,285.4954,231.5513,0,U,28378,999,3643,0,-.39E-6,0
COSMOS 2407,2004-028A,2025-02-20T14:08:58.659648,13.76272791,.0039769,82.9565,71.4793,157.4554,317.9419,0,U,28380,999,3382,.82213E-4,.96E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2025-02-20T23:12:05.586912,15.08736069,.0007396,97.6305,74.6649,9.0455,351.0905,0,U,28413,999,11467,.6718E-3,.10495E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2025-02-21T05:00:36.616032,15.01761372,.000581,97.6304,71.8159,349.1075,11.0023,0,U,28414,999,11451,.57296E-3,.7408E-4,0
COSMOS 2408,2004-037A,2025-02-20T21:48:33.234336,12.45665444,.0015253,82.4797,267.3472,242.7714,117.1813,0,U,28419,999,92798,.26858E-4,.14E-6,0
COSMOS 2409,2004-037B,2025-02-20T21:25:14.830464,12.45311873,.0012841,82.4802,270.3787,254.0300,105.9366,0,U,28420,999,92764,-.15704E-5,.1E-6,0
AMC-15,2004-041A,2025-02-21T00:05:11.677632,1.00272905,.0002244,0.0573,290.8419,50.3556,66.1946,0,U,28446,999,7452,0,-.78E-6,0
JB-3 3 (ZY 2C),2004-044A,2025-02-21T00:49:12.043488,15.14100245,.0038208,97.2214,221.6614,100.8102,259.7435,0,U,28470,999,11486,.34595E-3,.635E-4,0
NAVSTAR 56 (USA 180),2004-045A,2025-02-07T11:56:06.819360,2.00563524,.016714,55.3691,344.7844,300.3164,247.0154,0,U,28474,999,14850,0,-.105E-5,0
SWIFT,2004-047A,2025-02-19T17:38:19.830336,15.31715260,.0005159,20.5547,193.1344,267.8986,92.0862,0,U,28485,999,11216,.92352E-3,.2994E-3,0
HELIOS 2A,2004-049A,2025-02-21T05:02:39.299712,15.00244877,.0009541,98.3291,68.5316,121.0167,239.1993,0,U,28492,999,8160,.28563E-3,.351E-4,0
NANOSAT-1,2004-049B,2025-02-20T20:43:08.230080,14.78355219,.0004793,98.1630,174.2402,50.9860,309.1777,0,U,28493,999,8428,.37909E-3,.2705E-4,0
COSMOS 2414,2005-002A,2025-02-21T02:25:38.606592,13.87853583,.0038673,82.9474,47.4946,260.9843,98.6942,0,U,28521,999,1741,.90708E-4,.124E-5,0
NSS-10,2005-003A,2025-02-20T20:09:38.515968,1.00270675,.0003073,5.2405,76.2625,269.1069,70.5755,0,U,28526,999,4832,0,-.242E-5,0
XTAR-EUR,2005-005A,2025-02-20T17:32:03.599808,1.00272886,.0005219,3.0895,82.7268,239.7199,120.4566,0,U,28542,999,7336,0,.16E-5,0
XM-3 (RHYTHM),2005-008A,2025-02-20T07:45:38.683296,1.00272821,.0001217,0.0793,261.6619,15.2048,263.7048,0,U,28626,999,7323,0,-.188E-5,0
INMARSAT 4-F1,2005-009A,2025-02-20T17:28:38.720352,1.00273214,.0002146,4.5528,41.9827,318.3724,230.7815,0,U,28628,999,7284,0,.43E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2025-02-21T02:08:46.701024,14.89008522,.00012,97.5833,91.2047,140.3753,219.7553,0,U,28649,999,7224,.28222E-3,.2603E-4,0
NOAA 18,2005-018A,2025-02-21T04:24:31.795776,14.13520916,.0015093,98.8501,132.8584,79.0839,281.2031,0,U,28654,999,1843,.21731E-3,.366E-5,0
DIRECTV 8,2005-019A,2025-02-20T16:09:23.921856,1.00269863,.000304,0.0122,102.9487,239.1315,292.0481,0,U,28659,999,7224,0,.13E-6,0
GALAXY 28 (G-28),2005-022A,2025-02-20T08:55:26.710752,1.00271275,.0005389,2.0539,84.9831,214.1380,256.2764,0,U,28702,999,7199,0,-.175E-5,0
SJ-7,2005-024A,2025-02-20T22:09:00.897984,15.12088450,.0017558,97.7664,66.1664,251.0653,108.8674,0,U,28737,999,7506,.69051E-3,.1187E-3,0
THAICOM 4,2005-028A,2025-02-20T21:26:21.544224,1.00270236,.0001953,0.0168,115.8797,227.1182,249.1406,0,U,28786,999,4742,0,-.352E-5,0
REIMEI (INDEX),2005-031B,2025-02-20T20:19:23.028384,15.03608863,.0022057,97.9827,151.9583,298.6597,61.2409,0,U,28810,999,5847,.6346E-3,.8662E-4,0
ANIK F1R,2005-036A,2025-02-20T13:36:52.332768,1.00272289,.0002745,3.0730,82.6094,292.2511,232.7918,0,U,28868,999,4162,0,-.65E-6,0
NAVSTAR 57 (USA 183),2005-038A,2025-02-20T11:04:10.347168,2.00568633,.0134194,55.2825,292.5679,289.2258,240.6526,0,U,28874,999,14217,0,-.12E-6,0
SYRACUSE 3A,2005-041B,2025-02-20T20:00:38.510784,1.00271703,.0002927,3.4121,81.8570,254.2310,136.8268,0,U,28885,999,7092,0,.139E-5,0
BEIJING 1,2005-043A,2025-02-21T04:02:16.168416,14.62973767,.001449,98.2244,179.7628,351.8320,8.2644,0,U,28890,999,3028,.17742E-3,.862E-5,0
SINAH 1,2005-043D,2025-02-20T22:05:54.451968,14.63493690,.0014315,98.2189,180.4971,348.5397,11.5477,0,U,28893,999,3011,.20335E-3,.1006E-4,0
CUBESAT XI-V,2005-043F,2025-02-20T20:45:46.996128,14.70211295,.0013984,98.2299,195.0207,292.4112,67.5612,0,U,28895,999,3096,.61597E-3,.3666E-4,0
INMARSAT 4-F2,2005-044A,2025-02-20T16:13:51.458592,1.00271357,.0002353,4.4765,43.2680,312.1052,182.4279,0,U,28899,999,7069,0,-.25E-5,0
COSMOS 2416,2005-048A,2025-02-21T01:57:42.905376,12.55577021,.0008016,82.4634,255.3017,158.9672,319.3898,0,U,28908,999,87853,.24303E-3,.5E-6,0
METEOSAT-9 (MSG-2),2005-049B,2025-02-20T22:20:43.800000,1.00271473,.0000941,8.2595,58.7001,352.1283,121.0864,0,U,28912,999,218,0,.134E-5,0
EUTELSAT 174A,2005-052A,2025-02-20T17:14:51.497376,1.00271061,.0006299,2.9927,82.5168,255.8730,245.1715,0,U,28924,999,4750,0,.19E-6,0
ECHOSTAR 10,2006-003A,2025-02-20T23:30:51.016032,1.00271802,.0001467,0.0632,283.8468,37.4066,72.3958,0,U,28935,999,6963,0,-.44E-6,0
SPAINSAT,2006-007A,2025-02-20T15:56:30.475104,1.00272552,.0003445,0.0512,257.5380,53.5218,48.8908,0,U,28945,999,6938,0,-.205E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2025-02-21T02:05:38.801760,1.00271834,.0004546,0.8523,92.6415,293.2127,140.8093,0,U,28946,999,6947,0,-.116E-5,0
JCSAT-5A,2006-010A,2025-02-21T02:34:38.712000,1.00271352,.0001334,0.0546,275.5918,28.3957,17.9754,0,U,29045,999,6912,0,-.317E-5,0
ASTRA 1KR,2006-012A,2025-02-21T00:26:38.791392,1.00273582,.0003368,0.0563,290.6336,350.8803,255.5170,0,U,29055,999,6892,0,.131E-5,0
EROS B,2006-014A,2025-02-21T05:43:06.573792,15.29047905,.0004275,97.3368,165.8882,76.2348,283.9368,0,U,29079,999,4537,.15288E-2,.43254E-3,0
CALIPSO,2006-016B,2025-02-21T05:19:40.849248,14.67664457,.0001474,98.4435,46.9630,72.5676,287.5689,0,U,29108,999,247,.50413E-3,.2816E-4,0
EWS-G1 (GOES 13),2006-018A,2025-02-20T01:30:38.644128,0.98829106,.0065945,3.2734,82.3226,261.0326,281.1181,0,U,29155,999,3848,0,-.2E-7,0
RESURS-DK 1,2006-021A,2025-02-20T17:36:44.366112,15.09968123,.0006437,69.9347,142.9972,317.1427,42.9235,0,U,29228,999,2983,.28938E-3,.4607E-4,0
GALAXY 16 (G-16),2006-023A,2025-02-20T13:47:53.107008,1.00277873,.0002777,0.0556,255.9433,87.6315,275.1333,0,U,29236,999,6843,0,-.116E-5,0
GENESIS 1,2006-029A,2025-02-21T03:20:43.753056,15.63579149,.0032718,64.5063,32.3764,299.9447,59.8451,0,U,29252,999,2921,.7795E-3,.75253E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2025-02-21T05:06:57.398976,14.64122987,.0015038,97.8438,254.8532,154.5859,330.5737,0,U,29268,999,99117,.16768E-3,.837E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2025-02-20T19:55:38.651808,1.00270079,.0004411,0.4134,86.8971,257.7574,138.3290,0,U,29270,999,4248,0,.166E-5,0
JCSAT-3A,2006-033A,2025-02-20T20:10:53.307264,1.00270620,.0001939,0.0422,283.7209,57.7982,240.1868,0,U,29272,999,4291,0,-.334E-5,0
SYRACUSE 3B,2006-033B,2025-02-21T00:44:38.812128,1.00270341,.0005034,1.6618,86.2972,249.5092,189.9014,0,U,29273,999,6792,0,.31E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2025-02-21T00:54:38.842848,1.00273989,.0002031,0.5349,90.4171,308.2135,239.2688,0,U,29349,999,6780,0,-.347E-5,0
HINODE (SOLAR-B),2006-041A,2025-02-20T22:56:40.323264,14.67564412,.0018094,98.0802,69.8662,18.3311,341.8542,0,U,29479,999,98425,.28362E-3,.1564E-4,0
NAVSTAR 58 (USA 190),2006-042A,2025-02-20T09:01:11.043264,2.00568982,.0104832,54.6807,170.4526,45.1729,323.1028,0,U,29486,999,13473,0,.18E-6,0
DIRECTV 9S,2006-043A,2025-02-20T13:47:21.587424,1.00272582,.0002983,1.1728,86.8741,251.0000,278.4877,0,U,29494,999,4655,0,-.102E-5,0
OPTUS D1,2006-043B,2025-02-21T03:11:51.681120,1.00271487,.0003797,1.7889,85.7381,250.8680,14.6423,0,U,29495,999,6732,0,-.174E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2025-02-21T03:09:54.800064,15.09265794,.0003665,97.6978,85.3580,21.8135,338.3249,0,U,29505,999,99963,.51464E-3,.8135E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2025-02-21T05:25:10.442784,14.99163816,.0003332,97.7203,80.7919,127.6462,232.5063,0,U,29506,999,99862,.31323E-3,.3753E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2025-02-21T03:44:59.173152,14.14756885,.000987,98.7430,63.5955,356.2299,3.8798,0,U,29522,999,94439,.2211E-3,.383E-5,0
BADR-4,2006-051A,2025-02-21T01:41:38.581152,1.00272565,.0007829,0.7582,85.8134,252.7141,224.3295,0,U,29526,999,6706,0,.156E-5,0
NAVSTAR 59 (USA 192),2006-052A,2025-02-20T06:59:00.270240,2.00555812,.0087943,55.0518,233.1180,84.6739,276.3311,0,U,29601,999,13374,0,.83E-6,0
WILDBLUE-1,2006-054A,2025-02-20T13:32:36.068640,1.00271752,.0001886,1.5549,86.8447,250.9277,264.9086,0,U,29643,999,6671,0,-.38E-6,0
LAPAN-TUBSAT,2007-001A,2025-02-21T04:45:20.846880,14.85023007,.0011284,98.1004,36.8096,316.6218,43.4107,0,U,29709,999,97975,.21323E-3,.1764E-4,0
THEMIS A,2007-004A,2025-02-19T12:26:56.168160,0.87838368,.8433509,6.1832,240.6022,12.1912,359.5316,0,U,30580,999,3703,0,.24E-6,0
SKYNET 5A,2007-007B,2025-02-20T19:32:16.296000,1.00271564,.0003909,4.0705,79.5789,260.1964,199.4479,0,U,30794,999,6587,0,-.262E-5,0
THEMIS D,2007-004D,2025-02-20T10:36:13.735296,0.87838680,.8410453,1.5613,234.2963,22.8918,280.5890,0,U,30797,999,6125,0,.54E-6,0
THEMIS E,2007-004E,2025-02-19T16:30:25.118208,0.87836302,.8400265,3.9458,272.1329,345.7783,54.7537,0,U,30798,999,6167,0,.4E-7,0
ANIK F3,2007-009A,2025-02-20T16:09:23.920992,1.00277214,.0001702,0.0190,227.9474,108.1083,298.4430,0,U,31102,999,4173,0,.1E-6,0
HAIYANG-1B,2007-010A,2025-02-20T22:12:28.052352,14.30828650,.0013421,98.3092,48.7706,183.3303,176.7793,0,U,31113,999,93180,.11904E-3,.271E-5,0
SAUDISAT 3,2007-012B,2025-02-20T20:37:54.927264,14.70861343,.001394,98.0867,358.9638,323.7651,36.2610,0,U,31118,999,95698,.17468E-3,.1019E-4,0
SAUDICOMSAT 7,2007-012C,2025-02-20T21:02:36.359808,14.65031625,.0055284,98.3130,13.4389,264.9783,94.5107,0,U,31119,999,95193,.32667E-3,.1738E-4,0
SAUDICOMSAT 6,2007-012E,2025-02-20T20:36:52.323552,14.61532857,.0073788,98.3441,7.7472,26.6907,333.8061,0,U,31121,999,94984,.41802E-3,.2104E-4,0
SAUDICOMSAT 5,2007-012H,2025-02-20T21:27:27.834624,14.66973541,.0047857,98.2838,14.3317,198.4392,161.5079,0,U,31124,999,95299,.30887E-3,.1707E-4,0
SAUDICOMSAT 3,2007-012J,2025-02-20T20:09:06.096096,14.69290127,.0041226,98.2506,14.9223,132.3777,228.0930,0,U,31125,999,95410,.3778E-3,.2206E-4,0
SAUDICOMSAT 4,2007-012L,2025-02-20T20:59:46.292640,14.63452176,.0063783,98.3331,11.9361,323.4275,36.2579,0,U,31127,999,95095,.38851E-3,.2018E-4,0
ASTRA 1L,2007-016A,2025-02-21T00:26:38.791392,1.00278896,.0004916,0.0865,59.2493,266.4196,211.4902,0,U,31306,999,6521,0,.132E-5,0
GALAXY 17 (G-17),2007-016B,2025-02-21T02:47:38.683680,1.00271473,.0004511,1.7487,86.1242,231.7517,150.3035,0,U,31307,999,6525,0,-.196E-5,0
YAOGAN-2,2007-019A,2025-02-21T02:17:29.656032,14.81459869,.0021988,98.3095,250.5581,29.9503,330.2961,0,U,31490,999,95637,.31098E-3,.2388E-4,0
GLOBALSTAR M065,2007-020A,2025-02-20T21:24:23.095008,12.61992527,.0010969,51.9870,220.2329,54.1469,60.7258,0,U,31571,999,81872,.35662E-3,-.4E-6,0
GLOBALSTAR M069,2007-020C,2025-02-20T16:01:27.727392,12.47308115,.0001747,51.9937,184.7757,95.7037,33.0647,0,U,31573,999,81968,.21355E-3,-.68E-6,0
GLOBALSTAR M072,2007-020D,2025-02-20T22:19:02.502912,11.91776633,.0001768,52.0166,301.4486,92.0029,352.9841,0,U,31574,999,81760,.31173E-3,-.61E-6,0
GLOBALSTAR M071,2007-020F,2025-02-20T21:15:26.138880,12.18249161,.0000904,52.0044,196.7192,155.0195,342.9063,0,U,31576,999,48076,.94593E-3,.5E-7,0
COSMO-SKYMED 1,2007-023A,2025-02-21T04:22:33.048480,14.82156983,.0001339,97.8901,237.7516,82.7956,277.3409,0,U,31598,999,95808,.17708E-3,.1358E-4,0
TERRASAR-X,2007-026A,2025-02-19T12:12:57.536064,15.19142222,.0002052,97.4459,60.1106,83.3945,276.7523,0,U,31698,999,97994,.2182E-3,.4517E-4,0
GENESIS 2,2007-028A,2025-02-20T22:01:57.600192,15.58489726,.0015255,64.4810,81.6137,320.8418,39.1620,0,U,31789,999,97587,.67677E-3,.52347E-3,0
COSMOS 2428,2007-029A,2025-02-20T22:23:26.968992,14.12851813,.0003468,70.9418,284.7143,33.1346,326.9992,0,U,31792,999,91017,-.39041E-4,-.12E-5,0
ZHONGXING-6B,2007-031A,2025-02-21T01:54:38.658240,1.00274909,.0004465,1.1522,87.6694,240.6841,326.8508,0,U,31800,999,6464,0,-.351E-5,0
DIRECTV 10,2007-032A,2025-02-20T20:27:10.447200,1.00272783,.0000531,0.0063,318.1790,60.6083,336.2163,0,U,31862,999,4076,0,-.92E-6,0
BSAT-3A,2007-036B,2025-02-21T01:41:38.581152,0.99141505,.0002377,0.4144,111.1738,133.2423,319.5843,0,U,32019,999,6424,0,.5E-7,0
WORLDVIEW-1 (WV-1),2007-041A,2025-02-20T22:09:54.068544,15.24110925,.0001715,97.3847,173.7154,220.9262,139.1847,0,U,32060,999,96969,.53166E-3,.12861E-3,0
OPTUS D2,2007-044A,2025-02-20T18:06:38.854368,1.00272137,.0006234,0.8245,88.3299,231.1554,263.2220,0,U,32252,999,6374,0,-.99E-6,0
INTELSAT 11 (IS-11),2007-044B,2025-02-20T20:09:38.515968,1.00272462,.0003156,2.3075,84.6809,257.0096,68.7087,0,U,32253,999,6366,0,-.258E-5,0
WGS F1 (USA 195),2007-046A,2025-02-21T01:51:38.802816,1.00276095,.0000795,0.0778,90.2321,297.4597,108.9554,0,U,32258,999,6349,0,-.256E-5,0
NAVSTAR 60 (USA 196),2007-047A,2025-02-20T14:23:41.804160,2.00552749,.015886,53.7510,99.9591,79.7934,282.0626,0,U,32260,999,12715,0,-.15E-6,0
GLOBALSTAR M070,2007-048B,2025-02-20T11:47:23.220672,12.62312362,.0000644,51.9745,124.0063,140.6926,232.6422,0,U,32264,999,79991,.19047E-3,-.7E-6,0
GLOBALSTAR M066,2007-048C,2025-02-18T14:31:14.165184,12.42170823,.0000461,51.9697,8.9922,52.7740,118.3447,0,U,32265,999,80064,.16402E-3,-.75E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2025-02-20T10:57:43.750368,2.13104028,.0003094,65.8311,332.1010,279.2863,80.7102,0,U,32275,999,13479,0,-.69E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2025-02-19T15:35:54.448800,2.13103299,.0011444,65.8467,332.2465,327.4925,78.9994,0,U,32276,999,13480,0,-.71E-6,0
YAOGAN-3,2007-055A,2025-02-21T03:08:00.366720,14.87894774,.0001313,97.8667,81.2355,110.1402,249.9956,0,U,32289,999,93431,.41806E-3,.3773E-4,0
SKYNET 5B,2007-056B,2025-02-20T18:09:00.731808,1.00271030,.0004007,4.0228,79.2508,255.6173,113.3503,0,U,32294,999,6337,0,.15E-5,0
ASTRA 4A,2007-057A,2025-02-21T02:46:38.628768,1.00273064,.0002978,0.0408,293.2570,36.7461,227.7193,0,U,32299,999,6313,0,.43E-6,0
COSMO-SKYMED 2,2007-059A,2025-02-21T05:11:07.569312,14.82143130,.0001396,97.8900,237.7771,83.1363,277.0009,0,U,32376,999,93083,.17133E-3,.1312E-4,0
RADARSAT-2,2007-061A,2025-02-21T04:45:09.135360,14.29983392,.0001186,98.5811,60.9840,89.0353,271.0965,0,U,32382,999,89732,.97233E-4,.207E-5,0
NAVSTAR 61 (USA 199),2007-062A,2025-02-17T20:27:55.899648,2.00560756,.0028785,55.4297,293.5730,153.7064,151.6499,0,U,32384,999,12579,0,-.35E-6,0
HORIZONS-2,2007-063B,2025-02-21T02:39:38.740320,1.00270734,.0002318,1.3557,86.6968,272.6773,117.9906,0,U,32388,999,6305,0,-.243E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2025-02-19T06:24:41.278752,2.13101430,.0004501,64.3183,208.2117,74.1334,344.9998,0,U,32393,999,13348,0,.8E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2025-02-20T03:57:33.864192,2.13100264,.0017341,64.3267,208.2485,8.6233,153.6329,0,U,32395,999,13345,0,.82E-6,0
THURAYA-3,2008-001A,2025-02-20T19:38:01.533120,1.00272579,.0002326,5.2097,34.1663,302.6839,207.1292,0,U,32404,999,6266,0,-.292E-5,0
THOR 5,2008-006A,2025-02-21T04:25:38.791200,1.00271253,.0002654,0.0543,266.0649,75.4538,235.4730,0,U,32487,999,6235,0,.1E-7,0
AMC-14,2008-011A,2025-02-21T02:38:38.664672,1.00275773,.0043862,23.4128,26.3052,353.6298,188.4959,0,U,32708,999,6327,0,.8E-6,0
NAVSTAR 62 (USA 201),2008-012A,2025-02-20T00:17:20.488416,2.00554816,.0193923,54.4575,169.1708,241.4939,116.5322,0,U,32711,999,12408,0,.18E-6,0
DIRECTV 11,2008-013A,2025-02-20T20:21:31.599360,1.00273203,.0000438,0.0303,302.5569,63.4359,351.2165,0,U,32729,999,6211,0,-.115E-5,0
ICO G1,2008-016A,2025-02-20T08:55:38.710848,1.00270768,.0002716,5.2913,36.4918,277.5313,237.5535,0,U,32763,999,6171,0,-.161E-5,0
VINASAT-1,2008-018A,2025-02-20T11:32:38.590080,1.00272159,.0001959,0.0535,287.8301,86.9430,80.9549,0,U,32767,999,6175,0,-.317E-5,0
STAR ONE C2,2008-018B,2025-02-21T02:39:38.740320,1.00270469,.0002659,0.0398,52.5498,288.9806,144.6297,0,U,32768,999,6172,0,-.266E-5,0
CARTOSAT-2A,2008-021A,2025-02-21T02:57:23.256576,14.78721113,.0010751,97.8318,110.5081,231.7912,128.2332,0,U,32783,999,90779,.21945E-3,.1561E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2025-02-20T20:41:50.626464,15.02345506,.0009451,97.7724,22.4462,214.2602,145.8013,0,U,32785,999,91274,.8107E-3,.10679E-3,0
AAUSAT-II,2008-021F,2025-02-20T22:32:08.694528,15.49341478,.0005921,97.6070,43.9638,74.8599,285.3306,0,U,32788,999,91636,.17571E-2,.97235E-3,0
CANX-2,2008-021H,2025-02-20T21:47:51.439200,14.99982292,.001121,97.7982,21.0498,205.4915,154.5757,0,U,32790,999,91259,.59453E-3,.7342E-4,0
SEEDS II (CO-66),2008-021J,2025-02-20T20:27:19.652256,15.14208037,.0005249,97.7194,29.8579,148.5924,211.5622,0,U,32791,999,91401,.10653E-2,.19427E-3,0
AMOS-3,2008-022A,2025-02-21T04:36:57.000096,1.00271494,.0002848,0.0090,149.7286,157.0034,269.7293,0,U,32794,999,6162,0,-.25E-6,0
GALAXY 18 (G-18),2008-024A,2025-02-20T16:04:01.411392,1.00270565,.0002902,0.0141,149.9053,188.6523,290.2586,0,U,32951,999,4102,0,.37E-6,0
YUBILEINY (RS-30),2008-025A,2025-02-21T01:50:38.824800,12.43159095,.0018761,82.5022,294.6814,283.8611,76.0381,0,U,32953,999,76004,.1248E-3,.27E-6,0
COSMOS 2437,2008-025B,2025-02-21T04:50:33.175968,12.42747069,.0019981,82.5008,296.4660,300.5408,181.2495,0,U,32954,999,75985,.47041E-5,.1E-6,0
COSMOS 2438,2008-025C,2025-02-20T20:18:22.067136,12.43354793,.0020452,82.5002,292.3841,276.5157,83.3594,0,U,32955,999,76001,.54065E-4,.17E-6,0
COSMOS 2439,2008-025D,2025-02-20T20:48:59.424480,12.43055561,.0020144,82.5059,296.9780,287.1085,72.7788,0,U,32956,999,75991,.39272E-4,.15E-6,0
FENGYUN 3A,2008-026A,2025-02-20T19:52:36.583680,14.19370913,.0009857,98.6361,358.1863,76.7195,283.5080,0,U,32958,999,86711,.19022E-3,.357E-5,0
ZHONGXING-9,2008-028A,2025-02-20T19:29:41.305632,1.00271782,.0005115,0.0122,140.3700,218.3168,176.8967,0,U,33051,999,6121,0,-.236E-5,0
FGRST (GLAST),2008-029A,2025-02-20T21:50:46.815648,15.20054264,.0009796,25.5821,296.9081,63.5302,296.6240,0,U,33053,999,92242,.30717E-3,.7151E-4,0
SKYNET 5C,2008-030A,2025-02-20T19:19:38.714016,1.00271442,.0005267,2.5487,82.7091,258.6124,81.7331,0,U,33055,999,6112,0,-.13E-5,0
TURKSAT 3A,2008-030B,2025-02-21T01:33:38.641248,1.00275188,.0004012,0.0249,92.6456,264.3418,219.6430,0,U,33056,999,6125,0,.157E-5,0
INTELSAT 25 (IS-25),2008-034A,2025-02-20T19:27:38.639232,1.00272077,.0003139,1.4617,86.3596,259.3424,65.6687,0,U,33153,999,6086,0,-.213E-5,0
ECHOSTAR 11,2008-035A,2025-02-20T13:34:19.483392,1.00270950,.0002717,0.0556,278.0675,42.1388,284.0876,0,U,33207,999,4638,0,-.45E-6,0
SUPERBIRD-C2,2008-038A,2025-02-20T15:32:38.598144,1.00271922,.0001376,1.1142,87.5867,255.2969,185.0304,0,U,33274,999,10090,0,-.241E-5,0
AMC-21,2008-038B,2025-02-20T22:54:56.878272,1.00273408,.0003006,1.7016,86.5406,249.2528,34.1515,0,U,33275,999,6066,0,.46E-6,0
INMARSAT 4-F3,2008-039A,2025-02-20T13:51:53.036352,1.00271456,.0002862,3.8964,29.2353,305.7902,285.6755,0,U,33278,999,4171,0,-.129E-5,0
HUANJING 1A (HJ-1A),2008-041A,2025-02-21T04:55:06.172320,14.82050676,.0017918,97.6389,53.3456,277.4177,82.5000,0,U,33320,999,88721,.43482E-3,.3413E-4,0
HUANJING 1B (HJ-1B),2008-041B,2025-02-21T04:58:00.225984,14.81765346,.0036393,97.6295,57.6758,323.2710,36.6010,0,U,33321,999,88723,.3466E-3,.2714E-4,0
GEOEYE 1,2008-042A,2025-02-20T21:06:31.839552,14.64478243,.0005143,98.1226,126.9875,121.1808,238.9899,0,U,33331,999,87969,.21975E-3,.1117E-4,0
NIMIQ 4,2008-044A,2025-02-21T02:47:38.683680,1.00266612,.0002265,0.0309,124.5880,238.7960,107.8222,0,U,33373,999,6001,0,-.209E-5,0
GALAXY 19 (G-19),2008-045A,2025-02-21T00:53:07.531008,1.00271481,.000303,0.0580,275.5921,68.1254,83.7524,0,U,33376,999,6001,0,-.128E-5,0
THEOS,2008-049A,2025-02-21T03:58:39.250848,14.20066346,.0001096,98.6245,118.2931,105.4261,254.7037,0,U,33396,999,84971,.88622E-4,.146E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2025-02-20T23:19:54.708672,15.09707096,.0012286,97.8807,64.7552,213.3428,146.7027,0,U,33408,999,89039,.62214E-3,.9983E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2025-02-21T03:08:22.789248,15.01460032,.0019762,97.8791,59.3231,208.5004,151.5140,0,U,33409,999,89048,.4124E-3,.5287E-4,0
COSMO-SKYMED 3,2008-054A,2025-02-21T03:40:31.811808,15.02083220,.0019967,97.8828,257.6979,91.6730,268.6781,0,U,33412,999,88460,.48018E-3,.6271E-4,0
SHIYAN 3 (SY-3),2008-056A,2025-02-21T00:55:49.022976,14.30555844,.0014756,98.6510,77.1733,107.7231,252.5563,0,U,33433,999,85039,.12772E-3,.289E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2025-02-21T03:24:30.034656,14.29990858,.0015373,98.6580,77.0762,111.2739,249.0086,0,U,33434,999,85024,.10248E-3,.22E-5,0
ASTRA 1M,2008-057A,2025-02-21T00:26:38.791392,1.00269575,.0000702,0.0634,85.8536,330.7632,120.4085,0,U,33436,999,5965,0,.13E-5,0
YAOGAN-4,2008-061A,2025-02-20T18:43:37.705728,14.81502346,.0014293,97.8978,345.4762,192.2253,167.8615,0,U,33446,999,87434,.29533E-3,.2266E-4,0
